"","country","year","iso2c","FDI1","FDI2","savings","InterestR","NY.GNS.ICTR.CD","creditP","DT.ODA.OATL.CD","Educ","energy","Expenditure","Expenditure2","Natural Resources","internet","Ore exports","GDP","workforce"
"5754","Guinea",2013,"GN",0.00226821963570148,189999.999999999,-7.77928923902593,NA,-651641019.304466,6.7900617045419,NA,NA,31.1755599975586,18.8734180202807,1580953346.58555,17.43722995124,4.5,82.6959703858941,8376613843.27265,54.3251481703885
"5755","Guinea",2014,"GN",-0.840221283360287,-73758603.6635933,-3.61214172160954,NA,-317090907.951547,9.21616496303044,NA,32.0038414001465,32.5403633117676,17.7931452170859,1561966558.07997,17.5648978963287,6.4,77.9212320754103,8778473614.54727,54.3608988026899
"5756","Guinea",2015,"GN",0.605767933618839,53272458.4212994,-7.38426206566005,NA,-649386955.025543,10.9577581715356,NA,NA,33.9318656921387,19.5018941384335,1715036050.88477,17.3449868160213,8.2,61.2821359202737,8794202443.67366,54.3824816176001
"5757","Guinea",2016,"GN",18.8106569223985,1618447260.26485,7.73770927439804,NA,665743595.640392,9.72456075023134,NA,NA,33.5,23.9949802149332,2064500466.36735,20.9552367051323,9.8,NA,8603884845.39159,54.4340038392136
"5758","Guinea",2017,"GN",5.5877953632388,577590000,12.7536454826346,NA,1318297757.0684,7.91700913395742,NA,NA,35.4,28.6849842096699,2965062059.83534,20.8245931049889,11.40002077,NA,10336634798.7593,54.4975660514152
"5759","Guinea",2018,"GN",2.88978968440364,352760000,12.3735070759309,NA,1510448452.23959,8.05308156798283,NA,NA,44,25.0280854545455,3055207606.4897,14.4919771414167,21.83002304,NA,12207116729.0778,54.5157959701289
"5760","Guinea",2019,"GN",0.3267040420869,44400000,12.9369141719754,NA,1758163093.32017,NA,NA,NA,NA,25.0571424258559,3405336268.87934,NA,NA,NA,13590281808.6928,54.3102812015647
"5761","Guyana",1960,"GY",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4461960246744,19483170.9735752,NA,NA,NA,170215248.206265,NA
"5762","Guyana",1961,"GY",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9271814187068,22166481.9459838,NA,NA,NA,185848451.262906,NA
"5763","Guyana",1962,"GY",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5499700777977,22516479.0293414,NA,NA,NA,194948375.430205,NA
"5764","Guyana",1963,"GY",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1473614337869,21349822.084816,NA,NA,NA,175756868.692761,NA
"5765","Guyana",1964,"GY",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9562743336328,27183106.8074433,NA,NA,NA,194773376.888526,NA
"5766","Guyana",1965,"GY",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0068965517241,3.2e+07,NA,NA,NA,213235294.117647,NA
"5767","Guyana",1966,"GY",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2006172839506,34764705.8823529,NA,NA,NA,228705882.352941,NA
"5768","Guyana",1967,"GY",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6595344462732,39176470.5882353,NA,NA,NA,250176470.588235,NA
"5769","Guyana",1968,"GY",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2121871599565,34950000,NA,NA,NA,229750000,NA
"5770","Guyana",1969,"GY",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8644203770558,39550000,NA,NA,NA,249300000,NA
"5771","Guyana",1970,"GY",3.36071695294996,9e+06,NA,NA,NA,NA,NA,NA,NA,16.9716206123973,45450000,20.7080226592579,NA,53.3736237133717,267800000,NA
"5772","Guyana",1971,"GY",-0.865094841340188,-2440000,NA,NA,NA,NA,NA,NA,NA,18.028718312356,50850000,18.4955473915522,NA,47.2656397661391,282050000,NA
"5773","Guyana",1972,"GY",0.876022025696646,2500000,NA,NA,NA,NA,NA,NA,NA,19.5060904388453,55666666.6666667,17.298731832641,NA,44.1432184981039,285380952.380952,NA
"5774","Guyana",1973,"GY",2.67059553349876,8200000,NA,NA,NA,NA,NA,NA,NA,24.7673697270471,76047619.047619,19.6070946653381,NA,48.02409018386,307047619.047619,NA
"5775","Guyana",1974,"GY",0.313396878600608,1360000,NA,NA,NA,NA,NA,NA,NA,16.9896302503404,73727272.7272727,22.3654709827581,NA,33.7169362759733,433954545.454545,NA
"5776","Guyana",1975,"GY",0.161684210526316,8e+05,NA,NA,NA,NA,NA,NA,NA,19.6126315789474,97041666.6666667,20.6338572377284,NA,32.5213850005139,494791666.666667,NA
"5777","Guyana",1976,"GY",1.10245576973858,5010000,NA,NA,NA,NA,NA,NA,NA,28.1753366781093,128040000,20.8923954754752,NA,33.5153039538383,454440000,NA
"5778","Guyana",1977,"GY",-0.392261465956473,-1764705.88304498,6.66809624144463,NA,29998431.3710111,NA,NA,NA,NA,25.7846536854272,1.16e+08,27.7020835176511,NA,37.9498848478034,449880000,NA
"5779","Guyana",1978,"GY",0.792774315689832,4020000,14.1219160215683,NA,71609411.7621684,NA,NA,NA,NA,23.3493728800189,118400000,25.6470296310827,NA,33.7302053620746,507080000,NA
"5780","Guyana",1979,"GY",0.110895727009337,588235.294348328,15.8344236601499,NA,83992116.8628989,NA,NA,NA,NA,26.2423648291984,139200000,26.4070774774159,NA,44.6764503941425,530440000,NA
"5781","Guyana",1980,"GY",0.0975191137845371,588235.294348328,13.3116257085879,NA,80295726.2742022,17.9415782493369,NA,NA,NA,24.2042440318302,1.46e+08,24.5578515552279,NA,NA,603200000,NA
"5782","Guyana",1981,"GY",-0.311695559877472,-1777777.77840988,-2.94240769346381,8.77822075323059,-16782231.400789,21.8183482666467,NA,NA,NA,29.0544789639624,165714285.714286,23.0617753481386,NA,32.4690287103708,570357107.142857,NA
"5783","Guyana",1982,"GY",0.91977870016828,4433333.33481111,-6.74349747244244,9.65710761161094,-32503657.8171726,29.386652835408,NA,NA,NA,25.7952973720609,124333333.333333,34.1638648928485,NA,NA,4.82e+08,NA
"5784","Guyana",1983,"GY",0.96730245263851,4733333.33491111,-11.7506743869891,5.58238431495524,-57499966.667,33.666485013624,NA,NA,NA,27.1117166212534,132666666.666667,17.9846923209055,NA,NA,489333333.333333,NA
"5785","Guyana",1984,"GY",1.02575304559163,4489019.5194584,3.97017879135723,-3.5896120883056,17374757.1764341,34.7803346494086,NA,NA,NA,18.0998185147433,79210526.3157895,24.2608457208357,NA,NA,437631605.263158,NA
"5786","Guyana",1985,"GY",0.399343043914244,1810974.26891343,5.72045245614069,0.427823490094903,25941586.7197078,33.5943076923077,NA,NA,NA,18.0512820512821,81860465.1162791,20.6803239519853,NA,NA,453488372.093023,NA
"5787","Guyana",1986,"GY",-1.78341022043365,-9e+06,NA,2.41032706303912,NA,38.0425363153243,NA,NA,NA,31.4746558283252,158837209.302326,19.9741249454238,NA,NA,504651139.534884,NA
"5788","Guyana",1987,"GY",1.22676255462554,4350000,NA,-27.5411725603529,NA,34.2493227554152,NA,NA,NA,27.3956826648724,97142857.1428571,28.2397842150304,NA,NA,354591846.938775,NA
"5789","Guyana",1988,"GY",0.507491554071811,2100000,NA,-6.9366323488485,NA,45.3588459487396,NA,NA,NA,28.105368006413,116300010,18.5224425257526,NA,NA,413799990,NA
"5790","Guyana",1989,"GY",-0.542420167033117,-2060000,NA,-54.6984164309961,NA,28.2984817985565,NA,NA,NA,16.4666021180989,62536761.0294118,20.712356786601,NA,NA,379779389.705882,NA
"5791","Guyana",1990,"GY",1.99202050400334,7900000,NA,-15.1456861495962,NA,29.6097936652331,NA,NA,NA,13.6163420472266,53999997.4683544,23.1364978610436,0,NA,396582263.291139,31.8320907388431
"5792","Guyana",1991,"GY",3.54055330287943,12340000,NA,-43.0581813486994,NA,18.7304932505261,NA,NA,NA,14.923266694041,52012523.255814,28.0142369481065,NA,NA,348533094.812165,32.4103161024318
"5793","Guyana",1992,"GY",39.2453267428425,146610000,12.9362866435572,15.6214197435154,48326492.4060751,21.4720995420893,NA,NA,NA,16.7511875722172,62577937.6498801,23.3300981562488,NA,NA,373573141.486811,33.0606628186996
"5794","Guyana",1993,"GY",15.3137609092754,69540000,17.3484752384818,2.06207170531307,78779665.8986175,20.8984828496042,NA,NA,72.376631,15.1968741966038,69009215.8218126,25.7853764372272,NA,NA,454101382.488479,33.6969295932891
"5795","Guyana",1994,"GY",19.7254472806369,106690000,10.358022736825,1.53418486114976,56023948.6623283,21.8524608064066,NA,NA,70.6883392333984,15.4916244980613,83790313.8105568,24.5835376951455,NA,NA,540874934.201012,33.5324595315804
"5796","Guyana",1995,"GY",11.9718135843196,74420000,18.4848815970639,6.11320585519198,114906975.352113,28.007134836745,NA,NA,71.3234481811523,15.0062866170925,93283097.1830986,24.9370897722716,NA,NA,621626785.915493,33.3190508040019
"5797","Guyana",1996,"GY",8.36397760734315,5.9e+07,24.1855431407586,13.3384742072091,170606272.792023,42.0479779750932,NA,NA,71.9609527587891,16.2135118271072,114371085.470085,21.772981914539,0.065854115,NA,705406001.424501,32.9367134678108
"5798","Guyana",1997,"GY",6.94131112506582,5.2e+07,17.6056650862443,15.3789556267143,131890728.99769,48.2401143440241,NA,NA,72.601448059082,17.5374496164751,131379700.985246,20.8988895354719,0.131828033,21.080032254813,749138009.564539,32.510105491472
"5799","Guyana",1998,"GY",6.13214194627018,4.4e+07,15.2466767863372,13.3994316235758,109399584.105661,56.0694917643882,NA,NA,73.2446899414063,18.4374364679016,132294263.847089,16.5872392036338,0.26408811,21.2740709064425,717530683.169567,32.0594615512975
"5800","Guyana",1999,"GY",6.62103918322616,4.6e+07,12.6907714414364,5.3032996170815,88169767.6378386,57.0751594333098,NA,NA,73.8870544433594,18.9760248280568,131836879.066057,15.723851655881,3.966354735,14.651145861817,694754988.258295,31.6144752991165
"5801","Guyana",2000,"GY",9.41532518977148,67100000,9.59245344886014,10.0534953395073,68362336.2385572,57.1228498035524,NA,NA,74.5240783691406,24.6721060474628,175830179.246834,12.5480247499482,6.611491566,20.8341200994739,712667896.727512,31.1916104346309
"5802","Guyana",2001,"GY",7.8633178365234,5.6e+07,6.71541455340851,16.6319781988239,47825005.0181292,60.7208595242414,NA,NA,75.1512832641602,25.0806947778099,178616575.948854,12.189486688333,13.2069865,21.896091005781,712167575.624277,30.8936420649955
"5803","Guyana",2002,"GY",6.0044226038902,43600000,6.67718740305465,13.3564755171326,48485156.6884326,62.1191015534008,NA,NA,75.7642059326172,25.727551565445,186815839.299295,10.4576786950065,NA,9.22445117464451,726131434.715338,30.5859275943854
"5804","Guyana",2003,"GY",3.51248308390715,26100000,11.178097553865,9.81042649470603,83060427.3918226,57.5479803998431,NA,NA,76.3583755493164,28.0087058529542,208122631.56836,11.9921887978625,NA,6.71953321601295,743064076.794566,31.0616694042108
"5805","Guyana",2004,"GY",3.80800361007364,3e+07,19.2898019244125,7.27362353636836,151967833.276603,53.2010488620779,NA,NA,76.929313659668,27.1793843032206,214123097.714408,13.9188351847519,NA,6.32070658665413,787814379.183843,31.5668202764977
"5806","Guyana",2005,"GY",9.31043894391441,76800000,17.4754473139932,6.41851577443671,144151565.978737,57.122427428263,NA,NA,77.5,26.9140489952873,222008755.47217,15.2384443925192,NA,8.34998056932258,824880550.343965,32.1072917016458
"5807","Guyana",2006,"GY",7.02113470752409,102400000,21.4452491763134,-32.0007514648602,312769033.373079,36.9722443042653,NA,NA,73.3825878594249,15.1675522392151,221211729.156999,13.7718520801384,NA,9.92508473688956,1458453715.32702,32.7112483965616
"5808","Guyana",2007,"GY",8.75771248337657,152400000,14.9870738797026,1.70213986643149,260802128.820979,35.0866402459425,NA,NA,78.5303497314453,15.1597622463859,263807218.007509,15.1253243864795,13.8,16.7107343395958,1740180444.25731,33.3900113234614
"5809","Guyana",2008,"GY",9.28536632476355,1.78e+08,9.08712171100326,5.3997722482513,174199660.841035,34.4645054417569,NA,NA,79.0626983642578,15.4825754680247,296800183.958125,15.6021916054611,18.2,22.6118108710128,1916994911.93238,34.0985563096745
"5810","Guyana",2009,"GY",7.95605211140633,1.64e+08,17.3388607537119,10.1340207135308,357410072.708299,35.8565828313991,NA,84.994010925293,77.6,15.8919210669661,327583959.794067,16.8348131236614,23.9,17.9866026942634,2061323853.88576,34.7862796084956
"5811","Guyana",2010,"GY",8.71009232896243,1.98e+08,13.2971716235896,8.32996096710305,302274635.220128,37.0195431016504,NA,NA,82.3978424072266,15.0208463848264,341457641.534544,23.207949134266,29.9,22.5137773797865,2273225041.96217,35.4288833219039
"5812","Guyana",2011,"GY",9.58065565098924,246800000,9.53957410656185,6.04734692880598,245741729.508498,37.88390830418,NA,NA,83.7841720581055,15.4515045076243,398034482.336074,25.6406850215486,30,21.6952171861143,2576024115.57832,36.0343296015043
"5813","Guyana",2012,"GY",9.71182781214944,277910000,11.0410489871604,7.72795128910312,315946491.574241,40.8469850236976,NA,NA,85.0049819946289,13.1453664942953,376162847.312783,27.5159968908218,30.5,22.6369162896893,2861562265.88301,36.5560880762736
"5814","Guyana",2013,"GY",6.71283772218795,200558390,1.68518046133447,13.5876428200492,50347869.8833405,44.6026053694759,NA,NA,85.9853134155273,15.9366938644478,476138079.848409,24.9788562683372,31,19.561889170296,2987684170.24434,37.0256051216975
"5815","Guyana",2014,"GY",7.72506831740977,237750048.55,16.0991696736613,13.2236091534445,495475019.023659,49.1673211260748,NA,85.6397323608398,86.9,16.9209776243081,520767336.468245,19.5320136486451,32,18.8867388302108,3077643313.70623,37.48591897972
"5816","Guyana",2015,"GY",4.30686613371785,137700000,18.6098284725959,11.9037836790243,594997220.975696,48.8623685254034,NA,NA,88.3391723632813,16.8545316300782,538876513.317191,17.8502466870359,34,16.5254226237962,3197220338.98305,37.9644009863442
"5817","Guyana",2016,"GY",4.64192101601424,162654036.352959,26.8306636653611,6.57367106533889,940152951.362986,44.7150170783796,NA,NA,89.7176361083984,17.118608697575,599840193.7046,24.3762660378016,35.66,17.6681253661726,3504024213.07506,38.4772018706157
"5818","Guyana",2017,"GY",9.20744588660109,327343651.21783,20.0487169734094,13.7120663161895,712773150.897264,45.5015534285527,NA,NA,90.8638610839844,17.1870871075393,611036319.612591,21.0301395503297,37.32583679,14.6593528174998,3555205811.13802,39.0077186716047
"5819","Guyana",2018,"GY",30.4333145591786,1180405596.06866,35.3091429288808,7.19155308854614,1369522528.49727,45.1408107386649,NA,NA,91.8495254516602,17.8362417040375,691807639.924955,19.6867580834871,NA,21.1700988907161,3878662620.77146,39.1036705369824
"5820","Guyana",2019,"GY",40.0269978600525,1713333086.2185,NA,4.41637364776253,NA,44.8338991060318,NA,NA,NA,17.9830302894487,769753477.218225,NA,NA,NA,4280443645.08393,39.191862464545
"5821","Haiti",1960,"HT",NA,NA,NA,NA,NA,3.67513558468332,NA,NA,NA,NA,NA,NA,NA,NA,273187200,NA
"5822","Haiti",1961,"HT",NA,NA,NA,NA,NA,4.13183505124213,NA,NA,NA,NA,NA,NA,NA,NA,271066000,NA
"5823","Haiti",1962,"HT",NA,NA,NA,NA,NA,4.09369670035275,NA,NA,NA,NA,NA,NA,NA,NA,281896800,NA
"5824","Haiti",1963,"HT",NA,NA,NA,NA,NA,4.29322233804955,NA,NA,NA,NA,NA,NA,NA,NA,294883400,NA
"5825","Haiti",1964,"HT",NA,NA,NA,NA,NA,4.05187880516919,NA,NA,NA,NA,NA,NA,NA,NA,325281200,NA
"5826","Haiti",1965,"HT",NA,NA,NA,NA,NA,4.04198931187329,NA,NA,NA,NA,NA,NA,NA,NA,353251800,NA
"5827","Haiti",1966,"HT",NA,NA,NA,NA,NA,4.01009788355343,NA,NA,NA,NA,NA,NA,NA,NA,368948600,NA
"5828","Haiti",1967,"HT",NA,NA,NA,NA,NA,4.53885169273648,NA,NA,NA,NA,NA,NA,NA,NA,369124200,NA
"5829","Haiti",1968,"HT",NA,NA,NA,NA,NA,4.37210980930992,NA,NA,NA,NA,NA,NA,NA,NA,367968800,NA
"5830","Haiti",1969,"HT",NA,NA,NA,NA,NA,4.58118056129798,NA,NA,NA,NA,NA,NA,NA,NA,391820400,NA
"5831","Haiti",1970,"HT",0.845410628019324,2800000,NA,NA,NA,5.95567632850242,NA,NA,NA,NA,NA,4.94082793905462,NA,16.9053435619435,331200000,NA
"5832","Haiti",1971,"HT",0.937155457739802,3400000.00068,NA,NA,NA,6.0345644983462,NA,NA,NA,NA,NA,4.35712207512514,NA,16.413541858286,362800000,NA
"5833","Haiti",1972,"HT",1.09139382771767,4059985.03910975,NA,NA,NA,7.90043010752688,NA,NA,NA,NA,NA,3.38088443587249,NA,16.7065870160086,3.72e+08,NA
"5834","Haiti",1973,"HT",1.49528705983632,6979999.99531595,NA,NA,NA,10.8726649528706,NA,NA,NA,NA,NA,3.37301294359561,NA,12.9493611755187,466800000,NA
"5835","Haiti",1974,"HT",1.40431436440201,7939993.41632895,NA,NA,NA,13.9139016625398,NA,NA,NA,NA,NA,3.95897674588095,NA,9.74918407883535,565400000,NA
"5836","Haiti",1975,"HT",0.38743762848958,2640000.000528,NA,NA,NA,15.0162899911946,NA,NA,NA,NA,NA,3.26768084234605,NA,12.9546053897794,681400000,NA
"5837","Haiti",1976,"HT",0.885096700973379,7780000.001556,NA,NA,NA,14.4766780432309,NA,NA,NA,NA,NA,2.93978162187881,NA,15.6171789768515,8.79e+08,NA
"5838","Haiti",1977,"HT",0.844772967434002,8000000.0016,NA,NA,NA,16.1466525871172,NA,NA,NA,NA,NA,3.53026773050931,NA,12.1745927872903,9.47e+08,NA
"5839","Haiti",1978,"HT",1.02648326852802,10000000.002,NA,NA,NA,20.8087661671115,NA,NA,NA,NA,NA,3.43616055450479,NA,10.9328110309617,974200000,NA
"5840","Haiti",1979,"HT",1.11049417012771,12000000.0024,NA,NA,NA,19.2696650009254,NA,NA,NA,NA,NA,3.15466056555159,NA,12.1914887480072,1080600000,NA
"5841","Haiti",1980,"HT",0.939442116100593,13000000.0026,NA,NA,NA,16.5373753432577,NA,NA,NA,NA,NA,2.4859978670014,NA,NA,1383800000,NA
"5842","Haiti",1981,"HT",0.563742057703664,8340000.001668,NA,NA,NA,17.6675003379749,NA,NA,NA,NA,NA,2.45242005866496,NA,0.143722780125875,1479400000,NA
"5843","Haiti",1982,"HT",0.480260480356532,7080000.001416,NA,NA,NA,17.6566408899742,NA,34.734691619873,NA,NA,NA,3.48259508899918,NA,NA,1474200000,NA
"5844","Haiti",1983,"HT",0.51860064065558,8420000.001684,NA,NA,NA,14.8108031534861,NA,NA,NA,NA,NA,1.10978766400085,NA,NA,1623600000,NA
"5845","Haiti",1984,"HT",0.245567668779411,4460000.00037167,NA,NA,NA,14.3667657746944,NA,NA,NA,NA,NA,0.651503625684287,NA,NA,1816200000,NA
"5846","Haiti",1985,"HT",0.244849208719021,4920000,NA,NA,NA,13.6069772071265,NA,NA,NA,NA,NA,0.427695919290364,NA,NA,2009400000,NA
"5847","Haiti",1986,"HT",0.207937877480587,4820000,NA,NA,NA,11.560198446937,NA,NA,NA,NA,NA,0.408686931478145,NA,NA,2.318e+09,NA
"5848","Haiti",1987,"HT",0.228604923798359,4680000,NA,NA,NA,12.6529894490035,NA,NA,NA,NA,NA,0.51468349868742,NA,NA,2047200000,NA
"5849","Haiti",1988,"HT",0.386391845402863,10100000,7.82784212751481,NA,204614063.2328,11.7960533554344,NA,NA,NA,9.74259875984285,254664400,0.412432388085088,NA,0.0127854553823651,2613926800,NA
"5850","Haiti",1989,"HT",0.342074781494251,9360000,9.73208708758044,NA,266293629.54452,13.3503527719277,NA,NA,NA,9.58812953728758,262354600,0.426111932553284,NA,0.104103753967247,2736243800,NA
"5851","Haiti",1990,"HT",0.258373747832002,8e+06,2.96781005447229,NA,91892000,11.6306942586576,NA,NA,NA,8.44146436163695,261372200,0.758980650078627,0,0.116965280402487,3096289800,44.2117584207344
"5852","Haiti",1991,"HT",-0.0518203241688333,-1800000,11.4075789124302,NA,396246885.208101,10.3014880787741,NA,NA,NA,NA,NA,0.7545789249722,NA,0.0915488466017801,3473540601.82161,44.479877896858
"5853","Haiti",1992,"HT",-0.0974692694240433,-2200000,11.0654836683417,NA,249761429.568556,10.1478546579049,NA,NA,NA,NA,NA,1.16755024661594,NA,0.020642273537249,2257121668.19352,44.7627736898538
"5854","Haiti",1993,"HT",-0.14907503669804,-2800000,-4.55659796217945,NA,-85584243.8593222,10.8639150332441,NA,NA,NA,NA,NA,1.25091936869488,NA,0.0113623489128861,1878248741.04949,45.0577634599761
"5855","Haiti",1994,"HT",-0.129177258362277,-2800000,-0.968528614787685,-29.4866399370758,-20993479.469893,10.1792922181545,NA,NA,NA,NA,NA,1.18848565185335,NA,NA,2167564194.7342,45.3570282919143
"5856","Haiti",1995,"HT",0.2630350503705,7400000,26.4340586864378,-2.56083208886271,743672883.154201,12.4541321384602,NA,NA,31.3,NA,NA,1.22519462633385,NA,0.0881209348344745,2813313278.81082,45.6584664372657
"5857","Haiti",1996,"HT",0.141013913006195,4100000,26.9160001114756,9.18800987836684,782586612.231669,12.7900707440993,NA,NA,29.693675994873,NA,NA,0.942847807917707,0.007484253,0.0965993718117905,2907514522.92503,45.9186112351048
"5858","Haiti",1997,"HT",0.119798540902863,4e+06,23.1830286264489,1.36214801733928,774067144.78256,15.6887662481946,NA,NA,30.299560546875,NA,NA,0.993751372688353,NA,0.111355362220681,3338938830.01743,46.1812539243204
"5859","Haiti",1998,"HT",0.288943670333508,10760000,25.7888070066829,1.39507570102482,960351763.620994,14.13565725352,NA,NA,30.9081916809082,NA,NA,0.778424833674881,0.023999477,NA,3723909226.86781,46.4458453785832
"5860","Haiti",1999,"HT",0.722241314581107,3e+07,26.5727719048719,7.53269345464835,1103762885.13558,14.4624281629942,NA,NA,31.5159454345703,NA,NA,0.619396171409139,0.070658478,NA,4153736347.44223,46.7160746067751
"5861","Haiti",2000,"HT",0.335116718226347,13250000,26.1663216035061,4.89625636955773,1034576141.35587,15.540474349059,NA,NA,33.7,NA,NA,0.602198859167193,0.231270715,NA,3953846310.66081,46.9908584187567
"5862","Haiti",2001,"HT",0.122343103850642,4400000,22.9198369708285,5.56963709939123,824298873.394295,14.6894515752625,NA,NA,31.542382,NA,NA,0.67483602446237,0.340832326,NA,3596443004.56165,47.06653770677
"5863","Haiti",2002,"HT",0.164161430637682,5700000,22.5150811439146,7.22154710700371,781766837.811989,17.563746968988,NA,NA,33.2892532348633,NA,NA,0.692007396516084,0.893432988,NA,3472191962.42287,47.1412001546522
"5864","Haiti",2003,"HT",0.466168005477713,13800000,29.0929594599108,-2.9102201925243,861240659.653043,16.5745837438835,NA,58.7439002990723,31.6,NA,NA,0.845124102587798,1.647358346,NA,2960306120.93557,47.2167376900765
